Record Length,20480,,Source,CH1,CH2
Sample Interval,CH1:0.0000020000000 CH2:0.0000020000000,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-0.02047999948,2.38000,2.46000
Vertical Scale,CH1:0.50 CH2:0.50,,-0.02047800086,2.40000,2.48000
Vertical Offset,CH1:-1.50000 CH2:-1.50000,,-0.02047600038,2.38000,2.48000
Horizontal Units,s,,-0.02047399990,2.38000,2.46000
Horizontal Scale,0.0010000000,,-0.02047199942,2.40000,2.46000
Model Number,SDS1102CNL+,,-0.02047000080,2.42000,2.48000
Serial Number,SDS10BA3163724,,-0.02046800032,2.38000,2.46000
Software Version,6.01.01.17,,-0.02046599984,2.40000,2.46000
,,,-0.02046399936,2.40000,2.46000
,,,-0.02046200074,2.40000,2.46000
,,,-0.02046000026,2.40000,2.46000
,,,-0.02045799978,2.40000,2.46000
,,,-0.02045599930,2.40000,2.46000
,,,-0.02045400068,2.40000,2.48000
,,,-0.02045200020,2.42000,2.48000
,,,-0.02044999972,2.40000,2.48000
,,,-0.02044799924,2.40000,2.48000
,,,-0.02044600062,2.40000,2.46000
,,,-0.02044400014,2.40000,2.48000
,,,-0.02044199966,2.40000,2.46000
,,,-0.02043999918,2.40000,2.48000
,,,-0.02043800056,2.42000,2.46000
,,,-0.02043600008,2.40000,2.48000
,,,-0.02043399960,2.42000,2.46000
,,,-0.02043199912,2.40000,2.46000
,,,-0.02043000050,2.40000,2.48000
,,,-0.02042800002,2.40000,2.46000
,,,-0.02042599954,2.40000,2.48000
,,,-0.02042399906,2.40000,2.50000
,,,-0.02042200044,2.42000,2.46000
,,,-0.02041999996,2.40000,2.48000
,,,-0.02041799948,2.40000,2.48000
,,,-0.02041600086,2.40000,2.46000
,,,-0.02041400038,2.42000,2.46000
,,,-0.02041199990,2.42000,2.46000
,,,-0.02040999942,2.42000,2.46000
,,,-0.02040800080,2.42000,2.46000
,,,-0.02040600032,2.42000,2.46000
,,,-0.02040399984,2.40000,2.48000
,,,-0.02040199935,2.40000,2.46000
,,,-0.02040000074,2.42000,2.46000
,,,-0.02039800026,2.42000,2.48000
,,,-0.02039599977,2.42000,2.46000
,,,-0.02039399929,2.42000,2.46000
,,,-0.02039200068,2.42000,2.46000
,,,-0.02039000019,2.42000,2.48000
,,,-0.02038799971,2.40000,2.46000
,,,-0.02038599923,2.42000,2.46000
,,,-0.02038400061,2.40000,2.46000
,,,-0.02038200013,2.42000,2.46000
,,,-0.02037999965,2.40000,2.46000
,,,-0.02037799917,2.40000,2.46000
,,,-0.02037600055,2.42000,2.46000
,,,-0.02037400007,2.40000,2.48000
,,,-0.02037199959,2.40000,2.46000
,,,-0.02036999911,2.42000,2.46000
,,,-0.02036800049,2.42000,2.46000
,,,-0.02036600001,2.42000,2.46000
,,,-0.02036399953,2.40000,2.46000
,,,-0.02036199905,2.42000,2.46000
,,,-0.02036000043,2.40000,2.48000
,,,-0.02035799995,2.42000,2.46000
,,,-0.02035599947,2.42000,2.46000
,,,-0.02035400085,2.40000,2.46000
,,,-0.02035200037,2.40000,2.46000
,,,-0.02034999989,2.42000,2.46000
,,,-0.02034799941,2.42000,2.46000
,,,-0.02034600079,2.40000,2.48000
,,,-0.02034400031,2.42000,2.46000
,,,-0.02034199983,2.42000,2.46000
,,,-0.02033999935,2.42000,2.46000
,,,-0.02033800073,2.40000,2.46000
,,,-0.02033600025,2.40000,2.46000
,,,-0.02033399977,2.40000,2.46000
,,,-0.02033199929,2.42000,2.46000
,,,-0.02033000067,2.42000,2.46000
,,,-0.02032800019,2.42000,2.46000
,,,-0.02032599971,2.42000,2.46000
,,,-0.02032399923,2.40000,2.46000
,,,-0.02032200061,2.42000,2.46000
,,,-0.02032000013,2.42000,2.46000
,,,-0.02031799965,2.42000,2.46000
,,,-0.02031599917,2.42000,2.46000
,,,-0.02031400055,2.42000,2.46000
,,,-0.02031200007,2.42000,2.44000
,,,-0.02030999959,2.42000,2.46000
,,,-0.02030799910,2.42000,2.46000
,,,-0.02030600049,2.42000,2.46000
,,,-0.02030400001,2.42000,2.46000
,,,-0.02030199952,2.42000,2.46000
,,,-0.02029999904,2.42000,2.46000
,,,-0.02029800043,2.42000,2.46000
,,,-0.02029599994,2.42000,2.46000
,,,-0.02029399946,2.42000,2.42000
,,,-0.02029200085,2.42000,2.44000
,,,-0.02029000036,2.42000,2.46000
,,,-0.02028799988,2.42000,2.46000
,,,-0.02028599940,2.42000,2.46000
,,,-0.02028400078,2.42000,2.46000
,,,-0.02028200030,2.42000,2.46000
,,,-0.02027999982,2.42000,2.44000
,,,-0.02027799934,2.42000,2.46000
,,,-0.02027600072,2.42000,2.46000
,,,-0.02027400024,2.42000,2.42000
,,,-0.02027199976,2.40000,2.46000
,,,-0.02026999928,2.42000,2.44000
,,,-0.02026800066,2.42000,2.44000
,,,-0.02026600018,2.40000,2.46000
,,,-0.02026399970,2.40000,2.42000
,,,-0.02026199922,2.42000,2.46000
,,,-0.02026000060,2.40000,2.44000
,,,-0.02025800012,2.42000,2.42000
,,,-0.02025599964,2.40000,2.46000
,,,-0.02025399916,2.42000,2.46000
,,,-0.02025200054,2.42000,2.44000
,,,-0.02025000006,2.42000,2.46000
,,,-0.02024799958,2.42000,2.42000
,,,-0.02024599910,2.40000,2.42000
,,,-0.02024400048,2.42000,2.42000
,,,-0.02024200000,2.40000,2.42000
,,,-0.02023999952,2.42000,2.42000
,,,-0.02023799904,2.42000,2.42000
,,,-0.02023600042,2.42000,2.42000
,,,-0.02023399994,2.42000,2.42000
,,,-0.02023199946,2.42000,2.46000
,,,-0.02023000084,2.40000,2.42000
